001.Black_footed_Albatross/Black_Footed_Albatross_0046_18.jpg, 4 97 134 136 150 164 196 217 224 262 292 307
001.Black_footed_Albatross/Black_Footed_Albatross_0002_55.jpg, 4 10 20 23 25 29 35 54 72 95 102 106 134 145 149 164 183 211 216 219 227 239 249 292 307 310
001.Black_footed_Albatross/Black_Footed_Albatross_0085_92.jpg, 4 10 21 23 25 35 36 38 59 70 72 76 80 91 93 103 121 132 134 145 149 164 166 183 196 212 217 234 239 243 249 262 292 305 307 309
001.Black_footed_Albatross/Black_Footed_Albatross_0025_796057.jpg, 220 225 259 260
001.Black_footed_Albatross/Black_Footed_Albatross_0086_796062.jpg, 5 10 25 40 54 59 76 80 100 106 121 145 149 157 168 183 198 216 217 231 236 243 244 249 283 298 308
001.Black_footed_Albatross/Black_Footed_Albatross_0049_796063.jpg, 5 9 14 24 29 39 44 54 58 63 75 79 84 101 105 110 120 145 151 152 167 172 182 197 213 214 220 225 236 240 244 248 253 263 268 278 283 293 298 308
001.Black_footed_Albatross/Black_Footed_Albatross_0006_796065.jpg, 6 10 14 25 35 44 53 57 59 63 73 90 101 106 110 121 145 166 168 172 183 198 202 213 218 234 239 243 247 249 253 264 283 307 311
001.Black_footed_Albatross/Black_Footed_Albatross_0016_796067.jpg, 4 14 38 54 63 74 93 103 110 121 145 149 157 172 181 183 214 221 229 239 243 253 283 298 311
001.Black_footed_Albatross/Black_Footed_Albatross_0065_796068.jpg, 5 10 14 23 25 38 40 53 54 59 72 77 90 91 93 101 106 119 121 132 134 145 149 153 164 166 179 181 183 196 198 211 216 220 225 236 243 244 249 262 274 279 292 294 307 308
001.Black_footed_Albatross/Black_Footed_Albatross_0042_796071.jpg, 5 11 26 41 54 60 76 81 101 107 122 145 149 154 169 184 199 212 217 225 238 246 250 268 280 295 310
001.Black_footed_Albatross/Black_Footed_Albatross_0090_796077.jpg, 5 145 149 220 225 249 259 262 292
001.Black_footed_Albatross/Black_Footed_Albatross_0061_796082.jpg, 5 20 23 35 38 69 72 90 99 134 145 149 166 196 220 225 237 241 262 289 292 307 309
001.Black_footed_Albatross/Black_Footed_Albatross_0008_796083.jpg, 4 10 25 54 59 80 104 116 131 145 149 164 168 193 216 220 227 236 240 249 289 304 308
001.Black_footed_Albatross/Black_Footed_Albatross_0033_796086.jpg, 5 11 14 23 26 29 41 44 54 63 77 81 84 91 101 110 122 125 145 149 157 164 187 214 220 225 239 243 247 253 262 268 283 295 307 311
001.Black_footed_Albatross/Black_Footed_Albatross_0024_796089.jpg, 5 10 25 40 54 59 75 80 93 98 106 121 136 149 153 183 195 198 212 221 231 238 242 244 249 279 294 310
001.Black_footed_Albatross/Black_Footed_Albatross_0005_796090.jpg, 6 14 29 44 57 63 78 84 99 110 125 145 149 157 172 187 202 216 220 235 239 242 246 253 274 283 298 311
001.Black_footed_Albatross/Black_Footed_Albatross_0026_796095.jpg, 4 20 35 50 54 69 74 101 116 131 149 163 178 208 213 220 227 236 240 244 259 274 289 304 308
001.Black_footed_Albatross/Black_Footed_Albatross_0064_796101.jpg, 4 20 35 50 54 69 74 90 97 116 131 146 149 164 178 179 193 208 213 220 227 236 243 244 259 289 290 304 308
001.Black_footed_Albatross/Black_Footed_Albatross_0076_417.jpg, 4 10 14 23 25 29 38 40 44 53 57 59 63 72 77 94 106 110 119 121 125 134 145 150 166 187 196 198 202 211 216 220 227 239 243 247 249 283 289 294 307 311
001.Black_footed_Albatross/Black_Footed_Albatross_0053_796109.jpg, 4 23 38 57 72 77 93 101 119 131 145 149 215 220 225 238 242 262 290 298 310
001.Black_footed_Albatross/Black_Footed_Albatross_0001_796111.jpg, 5 10 25 40 54 59 78 80 101 106 121 140 150 153 183 216 220 227 236 240 249 279 289 294 311
001.Black_footed_Albatross/Black_Footed_Albatross_0037_796120.jpg, 1 10 25 54 59 77 84 101 110 125 145 149 164 187 216 220 222 236 243 249 253 283 289 298 308
001.Black_footed_Albatross/Black_Footed_Albatross_0082_796121.jpg, 4 20 35 50 54 69 91 101 116 131 146 149 163 178 193 208 215 216 220 227 236 243 244 259 292 304 308
001.Black_footed_Albatross/Black_Footed_Albatross_0050_796125.jpg, 6 10 25 40 54 72 74 100 106 121 145 149 164 166 181 183 198 212 217 227 238 244 249 268 277 289 294 308
001.Black_footed_Albatross/Black_Footed_Albatross_0078_796126.jpg, 4 14 20 44 51 53 57 74 104 110 116 125 131 145 149 164 178 179 187 202 209 211 213 216 220 227 242 247 253 259 283 289 311
001.Black_footed_Albatross/Black_Footed_Albatross_0045_796129.jpg, 4 10 25 40 54 59 75 80 100 106 121 145 149 153 168 183 198 216 220 234 236 240 244 249 274 289 294 308
001.Black_footed_Albatross/Black_Footed_Albatross_0088_796133.jpg, 4 20 35 50 54 69 74 90 116 131 145 149 163 178 193 208 216 220 227 236 240 244 259 289 304 308
001.Black_footed_Albatross/Black_Footed_Albatross_0003_796136.jpg, 4 10 25 40 59 78 80 100 121 145 149 153 168 183 216 217 231 238 240 249 289 294 311
001.Black_footed_Albatross/Black_Footed_Albatross_0035_796140.jpg, 4 20 44 56 77 101 110 125 145 149 157 178 187 202 216 217 224 244 253 283 298
001.Black_footed_Albatross/Black_Footed_Albatross_0058_796074.jpg, 4 10 43 53 57 74 102 109 119 124 134 145 149 157 164 168 171 181 186 194 196 201 211 215 220 232 243 247 249 292 305 307 311
002.Laysan_Albatross/Laysan_Albatross_0002_1027.jpg, 4 14 29 51 54 63 101 117 132 145 149 157 164 194 209 216 217 227 236 244 253 260 268 283 305 308
002.Laysan_Albatross/Laysan_Albatross_0082_524.jpg, 5 10 25 51 54 59 75 80 101 117 132 145 150 164 168 194 209 213 220 225 239 242 244 249 264 292 305 308
002.Laysan_Albatross/Laysan_Albatross_0070_788.jpg, 0 36 51 54 70 102 117 132 145 150 164 194 209 212 219 224 236 244 260 290 305
002.Laysan_Albatross/Laysan_Albatross_0053_543.jpg, 4 20 51 54 74 91 102 117 132 145 149 164 178 194 209 216 220 227 243 244 259 260 292 305 308
002.Laysan_Albatross/Laysan_Albatross_0001_545.jpg, 1 14 21 23 51 54 70 76 97 117 132 145 149 164 179 194 209 216 220 231 236 240 244 253 260 262 290 305 311
002.Laysan_Albatross/Laysan_Albatross_0023_1059.jpg, 5 20 35 51 54 69 77 90 102 117 132 145 149 164 178 179 194 209 220 223 236 243 244 259 260 275 277 292 305 308
002.Laysan_Albatross/Laysan_Albatross_0060_777.jpg, 4 14 51 54 103 117 125 132 145 150 164 187 194 209 219 233 244 253 260 278 288 290 305 308
002.Laysan_Albatross/Laysan_Albatross_0080_821.jpg, 4 14 23 29 38 51 54 70 91 102 117 132 145 150 164 194 209 216 220 227 236 244 260 283 292 305 311
002.Laysan_Albatross/Laysan_Albatross_0091_602.jpg, 4 29 44 54 75 101 110 132 145 149 164 172 194 202 213 220 225 244 253 268 283 305 308
002.Laysan_Albatross/Laysan_Albatross_0102_611.jpg, 5 10 25 51 54 59 76 91 102 117 132 145 149 164 168 179 196 209 216 217 231 236 240 244 249 260 292 305 309
002.Laysan_Albatross/Laysan_Albatross_0017_614.jpg, 0 20 35 51 54 69 97 117 132 145 150 164 194 209 219 227 236 244 259 260 292 305
002.Laysan_Albatross/Laysan_Albatross_0035_876.jpg, 4 14 29 51 54 63 78 91 101 117 132 145 151 164 179 194 209 215 217 227 240 244 260 267 288 303 305 308
002.Laysan_Albatross/Laysan_Albatross_0098_621.jpg, 2 10 25 40 54 59 80 95 106 121 145 151 153 168 183 198 212 218 235 236 240 244 249 264 289 294 308
002.Laysan_Albatross/Laysan_Albatross_0034_628.jpg, 4 20 35 36 51 54 69 70 76 90 101 102 117 132 145 150 164 178 194 209 215 216 217 227 239 240 244 259 260 275 283 288 290 305 308
002.Laysan_Albatross/Laysan_Albatross_0104_630.jpg, 1 10 25 59 78 80 97 132 145 149 164 168 194 216 217 233 236 240 249 290 305 308
002.Laysan_Albatross/Laysan_Albatross_0058_637.jpg, 4 10 20 25 35 51 54 59 69 78 80 90 97 117 125 145 149 164 168 178 194 220 227 236 243 249 259 260 292 305 311
002.Laysan_Albatross/Laysan_Albatross_0028_643.jpg, 5 10 25 51 54 59 97 117 132 145 149 164 194 209 213 220 225 236 244 249 260 292 305 308
002.Laysan_Albatross/Laysan_Albatross_0033_658.jpg, 5 20 35 51 54 69 77 90 102 117 132 145 151 164 178 194 209 213 219 225 239 240 247 259 260 277 292 305 308
002.Laysan_Albatross/Laysan_Albatross_0075_668.jpg, 3 20 21 51 54 77 91 117 132 149 179 194 209 216 220 227 240 244 260 290 311
002.Laysan_Albatross/Laysan_Albatross_0064_674.jpg, 5 20 35 51 54 69 70 90 101 117 132 145 149 164 179 194 209 214 217 225 236 244 260 268 275 283 292 305 308
002.Laysan_Albatross/Laysan_Albatross_0049_918.jpg, 5 20 35 51 54 69 76 84 102 117 132 145 150 164 194 209 214 220 225 239 244 259 260 292 305 308
002.Laysan_Albatross/Laysan_Albatross_0012_696.jpg, 4 20 44 51 54 76 104 110 125 145 149 164 178 179 202 216 220 227 243 244 253 259 290 305 308
002.Laysan_Albatross/Laysan_Albatross_0037_699.jpg, 4 20 50 51 54 75 98 117 131 132 145 149 178 179 208 209 216 220 234 243 247 259 260 262 277 292 305 308
002.Laysan_Albatross/Laysan_Albatross_0042_801.jpg, 4 97 100 125 132 145 150 164 187 194 220 227 253 260 283 292 298 305
002.Laysan_Albatross/Laysan_Albatross_0004_930.jpg, 14 20 21 35 36 50 51 54 69 70 102 117 132 145 149 164 194 209 220 225 239 244 253 259 260 262 292 305 310
002.Laysan_Albatross/Laysan_Albatross_0093_725.jpg, 4 149 164 217 234 259 260 292 305
002.Laysan_Albatross/Laysan_Albatross_0021_737.jpg, 4 20 35 36 51 54 69 70 90 101 102 117 132 150 164 178 194 209 220 227 239 240 244 259 260 274 275 292 305 308
002.Laysan_Albatross/Laysan_Albatross_0059_488.jpg, 4 10 23 25 50 57 59 72 77 90 98 117 132 145 149 164 178 194 208 215 220 222 238 240 244 249 259 260 277 292 305 310
002.Laysan_Albatross/Laysan_Albatross_0103_504.jpg, 5 14 29 51 54 63 102 117 132 145 149 164 194 209 212 217 233 236 244 253 260 275 292 305
002.Laysan_Albatross/Laysan_Albatross_0079_506.jpg, 4 20 35 51 54 69 77 90 101 117 132 145 150 164 178 194 209 214 217 227 236 243 244 260 277 292 305 308
003.Sooty_Albatross/Sooty_Albatross_0003_1078.jpg, 4 14 29 51 57 63 76 84 101 110 125 135 149 157 172 187 202 212 220 225 239 242 244 253 268 283 298 309
003.Sooty_Albatross/Sooty_Albatross_0044_1105.jpg, 5 14 38 51 55 72 100 119 134 139 145 149 153 196 209 220 225 238 246 262 277 289 307 310
003.Sooty_Albatross/Sooty_Albatross_0071_1116.jpg, 5 14 44 54 77 101 110 131 145 146 149 163 178 187 202 216 218 234 240 244 253 259 289 298
003.Sooty_Albatross/Sooty_Albatross_0030_1122.jpg, 1 14 29 54 63 77 84 100 110 131 146 149 163 172 187 208 215 220 234 236 240 253 289 304 308
003.Sooty_Albatross/Sooty_Albatross_0054_796347.jpg, 7 18 22 34 53 55 68 74 89 96 115 126 143 150 158 176 192 206 212 217 229 239 241 245 258 269 288 302 310
003.Sooty_Albatross/Sooty_Albatross_0033_1128.jpg, 4 14 38 40 54 72 77 93 104 106 131 139 149 163 168 187 198 215 218 228 236 240 244 249 277 283 304 310
003.Sooty_Albatross/Sooty_Albatross_0048_1130.jpg, 4 14 29 35 44 50 54 63 77 101 110 116 125 131 145 150 163 178 187 208 216 217 227 236 240 244 253 259 289 298 304 308
003.Sooty_Albatross/Sooty_Albatross_0024_1161.jpg, 2 44 54 101 110 125 145 151 157 163 202 220 231 244 253 283 289 298
003.Sooty_Albatross/Sooty_Albatross_0005_796342.jpg, 4 14 29 35 44 54 63 74 90 98 110 125 145 146 149 157 178 187 202 212 217 222 236 240 244 253 259 277 289 298 308
003.Sooty_Albatross/Sooty_Albatross_0042_1210.jpg, 4 14 29 51 54 63 74 84 100 117 132 145 150 157 172 194 209 213 217 227 239 243 244 260 268 283 298 308
003.Sooty_Albatross/Sooty_Albatross_0046_1211.jpg, 4 10 14 29 54 63 100 101 106 110 121 125 145 150 153 157 163 183 187 217 227 236 249 253 289 294 298 308
003.Sooty_Albatross/Sooty_Albatross_0049_796350.jpg, 4 77 149 216 217 233 249 262 289
